ID,TIPO,CUARTO,BANERA,JACUZZI,SALA,COCINA,CABLE,IDHOTEL
109880,Sencilla,40,1,1,0,1,0,100082
109881,Sencilla,41,0,1,0,0,0,100082
109882,Unica y Diferente,42,0,0,0,1,1,100082
109883,Sencilla,43,1,1,0,0,1,100082
109884,Unica y Diferente,44,1,1,1,0,0,100082
109885,Suite,45,1,1,0,1,0,100082
109886,Unica y Diferente,46,1,0,0,0,1,100082
109887,Unica y Diferente,47,0,0,0,0,0,100082
109888,Suite,48,0,0,1,0,1,100082
109889,Sencilla,49,1,1,0,1,1,100082
109890,Unica y Diferente,50,0,0,1,0,0,100082
109891,Sencilla,51,1,1,1,1,0,100082
109892,Suite,52,1,0,0,0,0,100082
109893,Unica y Diferente,53,1,1,0,1,1,100082
109894,Unica y Diferente,54,1,1,0,0,0,100082
109895,Unica y Diferente,55,1,1,0,1,0,100082
109896,Doble,56,0,1,1,0,1,100082
109897,Unica y Diferente,57,0,1,1,1,0,100082
109898,Sencilla,58,0,1,0,1,0,100082
109899,Doble,59,1,0,1,0,1,100082
109900,Sencilla,60,0,1,1,0,0,100082
109901,Unica y Diferente,61,0,1,1,1,0,100082
109902,Sencilla,62,1,0,1,0,1,100082
109903,Unica y Diferente,63,0,0,1,0,1,100082
109904,Sencilla,64,0,1,0,1,0,100082
109905,Suite,65,0,0,1,0,1,100082
109906,Sencilla,66,1,0,0,1,1,100082
109907,Unica y Diferente,67,1,0,0,1,0,100082
109908,Unica y Diferente,68,0,1,0,0,1,100082
109909,Doble,69,0,0,0,0,1,100082
109910,Unica y Diferente,70,0,0,0,0,0,100082
109911,Unica y Diferente,71,0,0,0,0,0,100082
109912,Sencilla,72,0,0,1,1,1,100082
109913,Doble,73,1,1,1,1,0,100082
109914,Suite,74,0,1,0,1,0,100082
109915,Doble,75,0,1,1,0,0,100082
109916,Unica y Diferente,76,0,1,1,0,1,100082
109917,Unica y Diferente,77,0,0,1,0,0,100082
109918,Suite,78,0,1,0,0,1,100082
109919,Sencilla,79,1,1,1,1,0,100082
109920,Sencilla,80,0,1,0,0,1,100082
109921,Doble,81,1,0,1,1,1,100082
109922,Suite,82,0,0,0,1,1,100082
109923,Unica y Diferente,83,0,0,1,1,0,100082
109924,Doble,84,0,1,0,0,0,100082
109925,Unica y Diferente,85,1,0,1,1,0,100082
109926,Doble,86,0,0,0,1,0,100082
109927,Sencilla,87,1,0,0,1,0,100082
109928,Suite,88,0,0,0,0,1,100082
109929,Unica y Diferente,89,1,0,1,0,0,100082
109930,Unica y Diferente,90,0,1,0,0,1,100082
109931,Suite,91,0,1,1,0,1,100082
109932,Unica y Diferente,92,0,0,1,0,1,100082
109933,Doble,93,0,1,0,1,0,100082
109934,Doble,94,0,1,1,1,0,100082
109935,Sencilla,95,0,0,1,1,0,100082
109936,Unica y Diferente,96,1,1,0,1,1,100082
109937,Suite,97,0,0,1,0,1,100082
109938,Unica y Diferente,98,1,1,0,1,1,100082
109939,Sencilla,99,0,1,0,1,0,100082
109940,Sencilla,100,1,0,1,0,1,100082
109941,Doble,101,1,1,1,1,0,100082
109942,Suite,102,0,0,1,1,0,100082
109943,Doble,103,0,1,1,1,0,100082
109944,Suite,104,0,0,0,0,1,100082
109945,Suite,105,1,1,0,0,1,100082
109946,Sencilla,106,1,0,0,0,0,100082
109947,Doble,107,1,1,0,0,0,100082
109948,Doble,108,0,1,0,0,0,100082
109949,Sencilla,109,1,1,1,1,1,100082
109950,Unica y Diferente,110,0,1,0,0,0,100082
109951,Unica y Diferente,111,0,0,1,1,0,100082
109952,Doble,112,1,1,1,0,0,100082
109953,Doble,113,1,0,0,1,0,100082
109954,Sencilla,114,1,1,1,1,0,100082
109955,Sencilla,115,1,0,1,1,1,100082
109956,Doble,116,1,0,1,0,0,100082
109957,Doble,117,1,1,1,1,1,100082
109958,Doble,118,1,1,0,0,0,100082
109959,Unica y Diferente,119,1,1,1,1,1,100082
109960,Doble,0,0,1,1,1,0,100083
109961,Doble,1,1,1,0,0,0,100083
109962,Doble,2,0,1,0,1,0,100083
109963,Sencilla,3,1,1,0,0,1,100083
109964,Doble,4,0,1,1,0,0,100083
109965,Sencilla,5,0,0,0,0,1,100083
109966,Sencilla,6,1,0,1,1,1,100083
109967,Unica y Diferente,7,1,0,1,0,0,100083
109968,Unica y Diferente,8,0,1,0,0,1,100083
109969,Doble,9,1,0,1,1,0,100083
109970,Suite,10,0,1,0,1,0,100083
109971,Doble,11,1,1,0,0,0,100083
109972,Suite,12,0,0,1,1,0,100083
109973,Unica y Diferente,13,1,0,0,0,0,100083
109974,Suite,14,0,0,0,0,0,100083
109975,Doble,15,0,0,0,1,0,100083
109976,Suite,16,0,1,0,0,1,100083
109977,Unica y Diferente,17,0,1,0,1,0,100083
109978,Doble,18,0,0,0,1,1,100083
109979,Doble,19,1,0,0,0,1,100083
109980,Suite,20,0,1,0,0,0,100083
109981,Sencilla,21,1,0,0,0,1,100083
109982,Sencilla,22,1,1,1,1,0,100083
109983,Suite,23,0,1,1,0,1,100083
109984,Sencilla,24,1,1,1,1,0,100083
109985,Doble,25,0,1,1,0,0,100083
109986,Unica y Diferente,26,1,1,0,1,1,100083
109987,Doble,27,1,0,1,0,0,100083
109988,Unica y Diferente,28,0,0,1,0,1,100083
109989,Suite,29,0,0,0,0,0,100083
109990,Suite,30,1,0,1,1,1,100083
109991,Suite,31,0,0,1,0,1,100083
109992,Doble,32,1,0,0,1,0,100083
109993,Unica y Diferente,33,1,1,0,1,0,100083
109994,Doble,34,1,0,0,0,0,100083
109995,Suite,35,0,1,1,1,1,100083
109996,Suite,36,1,1,1,1,1,100083
109997,Doble,37,1,0,1,1,1,100083
109998,Unica y Diferente,38,0,0,1,0,1,100083
109999,Sencilla,39,0,1,1,0,1,100083
110000,Suite,40,0,0,0,0,0,100083
110001,Sencilla,41,1,1,1,0,1,100083
110002,Sencilla,42,0,1,0,1,0,100083
110003,Suite,43,0,0,1,0,1,100083
110004,Suite,44,0,1,1,1,0,100083
110005,Sencilla,45,1,1,1,0,1,100083
110006,Doble,46,0,1,1,1,0,100083
110007,Sencilla,47,1,0,1,0,1,100083
110008,Doble,48,1,0,1,1,1,100083
110009,Unica y Diferente,49,1,1,0,1,1,100083
110010,Suite,50,1,0,0,0,0,100083
110011,Unica y Diferente,51,1,0,1,1,0,100083
110012,Suite,52,0,1,0,0,1,100083
110013,Sencilla,53,0,0,1,1,1,100083
110014,Sencilla,54,1,0,1,0,0,100083
110015,Doble,55,0,1,1,1,0,100083
110016,Suite,56,1,1,0,0,1,100083
110017,Unica y Diferente,57,0,0,0,1,0,100083
110018,Doble,58,1,0,0,1,0,100083
110019,Doble,59,0,1,0,1,0,100083
110020,Doble,60,1,1,0,0,0,100083
110021,Suite,61,0,1,0,0,1,100083
110022,Sencilla,62,1,0,0,0,1,100083
110023,Sencilla,63,0,0,1,1,1,100083
110024,Unica y Diferente,64,0,1,0,1,0,100083
110025,Doble,65,1,1,0,0,0,100083
110026,Unica y Diferente,66,1,0,1,1,1,100083
110027,Sencilla,67,0,0,0,1,1,100083
110028,Unica y Diferente,68,0,0,1,1,1,100083
110029,Suite,69,0,1,1,0,0,100083
110030,Sencilla,70,1,0,1,0,1,100083
110031,Doble,71,0,1,0,0,0,100083
110032,Sencilla,72,1,0,0,0,1,100083
110033,Sencilla,73,1,1,0,1,0,100083
110034,Unica y Diferente,74,0,0,1,1,1,100083
110035,Sencilla,75,1,1,0,1,0,100083
110036,Doble,76,1,1,1,1,0,100083
110037,Unica y Diferente,77,0,1,1,1,1,100083
110038,Doble,78,1,1,0,0,0,100083
110039,Doble,79,1,0,1,0,1,100083
110040,Doble,80,1,1,0,1,1,100083
110041,Suite,81,0,0,1,1,1,100083
110042,Unica y Diferente,82,1,1,0,0,0,100083
110043,Sencilla,83,1,1,0,1,0,100083
110044,Sencilla,84,0,0,1,0,0,100083
110045,Sencilla,85,0,1,1,1,1,100083
110046,Sencilla,86,1,1,1,0,0,100083
110047,Suite,87,1,0,1,0,0,100083
110048,Doble,88,1,0,1,1,1,100083
110049,Unica y Diferente,89,1,0,1,0,1,100083
110050,Unica y Diferente,90,1,1,1,0,0,100083
110051,Suite,91,1,1,1,0,0,100083
110052,Unica y Diferente,92,1,0,0,0,1,100083
110053,Unica y Diferente,93,0,1,1,0,0,100083
110054,Sencilla,94,0,0,0,0,1,100083
110055,Doble,95,1,0,1,1,0,100083
110056,Sencilla,96,1,0,1,1,1,100083
110057,Unica y Diferente,97,1,1,0,0,0,100083
110058,Suite,98,0,0,1,1,0,100083
110059,Sencilla,99,1,0,1,0,0,100083
110060,Suite,100,0,1,0,1,0,100083
110061,Sencilla,101,1,0,0,1,1,100083
110062,Doble,102,1,1,1,1,0,100083
110063,Unica y Diferente,103,1,0,0,0,1,100083
110064,Suite,104,1,0,0,1,0,100083
110065,Suite,105,1,0,1,0,0,100083
110066,Suite,106,0,1,1,1,1,100083
110067,Doble,107,0,1,0,0,1,100083
110068,Unica y Diferente,108,1,1,1,0,0,100083
110069,Suite,109,1,1,0,1,1,100083
110070,Unica y Diferente,110,0,1,1,1,0,100083
110071,Suite,111,0,1,0,0,0,100083
110072,Unica y Diferente,112,1,1,1,1,1,100083
110073,Doble,113,0,1,0,1,0,100083
110074,Suite,114,1,1,1,0,1,100083
110075,Unica y Diferente,115,0,1,1,1,1,100083
110076,Unica y Diferente,116,1,1,1,0,1,100083
110077,Doble,117,1,0,0,1,0,100083
110078,Suite,118,0,1,0,1,0,100083
110079,Sencilla,119,1,1,0,1,1,100083
110080,Suite,0,1,1,0,0,1,100084
110081,Unica y Diferente,1,0,0,0,1,0,100084
110082,Unica y Diferente,2,0,0,0,0,0,100084
110083,Sencilla,3,1,1,0,1,0,100084
110084,Doble,4,0,1,0,0,0,100084
110085,Doble,5,0,1,0,1,1,100084
110086,Sencilla,6,0,0,0,0,1,100084
110087,Suite,7,1,0,1,1,0,100084
110088,Doble,8,0,1,0,0,1,100084
110089,Unica y Diferente,9,0,1,1,0,1,100084
110090,Suite,10,1,1,1,0,1,100084
110091,Doble,11,1,0,1,0,1,100084
110092,Doble,12,0,1,0,1,1,100084
110093,Sencilla,13,1,1,0,0,1,100084
110094,Unica y Diferente,14,0,1,1,1,0,100084
110095,Sencilla,15,0,1,1,1,0,100084
110096,Suite,16,0,0,1,0,1,100084
110097,Doble,17,1,0,0,0,1,100084
110098,Suite,18,0,0,1,0,1,100084
110099,Doble,19,1,0,0,0,1,100084
110100,Doble,20,1,1,1,0,0,100084
110101,Suite,21,1,1,1,1,0,100084
110102,Suite,22,0,1,0,0,1,100084
110103,Suite,23,1,1,0,0,1,100084
110104,Suite,24,1,0,1,1,0,100084
110105,Suite,25,0,0,1,0,1,100084
110106,Suite,26,1,0,1,0,0,100084
110107,Unica y Diferente,27,1,0,1,1,0,100084
110108,Unica y Diferente,28,1,0,1,0,1,100084
110109,Doble,29,1,1,0,0,1,100084
110110,Unica y Diferente,30,1,0,1,0,1,100084
110111,Sencilla,31,1,1,0,1,1,100084
110112,Doble,32,1,1,1,0,1,100084
110113,Sencilla,33,1,1,1,0,0,100084
110114,Doble,34,0,1,0,0,0,100084
110115,Doble,35,0,0,0,1,1,100084
110116,Unica y Diferente,36,0,0,0,0,0,100084
110117,Suite,37,0,0,1,1,1,100084
110118,Unica y Diferente,38,0,0,1,0,1,100084
110119,Sencilla,39,1,0,0,0,0,100084
110120,Sencilla,40,0,1,0,0,0,100084
110121,Unica y Diferente,41,1,1,1,0,1,100084
110122,Suite,42,1,0,1,0,1,100084
110123,Unica y Diferente,43,0,1,0,0,1,100084
110124,Doble,44,1,1,1,1,1,100084
110125,Unica y Diferente,45,0,1,0,0,1,100084
110126,Suite,46,0,0,1,0,1,100084
110127,Suite,47,1,1,1,0,1,100084
110128,Sencilla,48,1,0,0,0,1,100084
110129,Sencilla,49,0,0,0,0,0,100084
110130,Doble,50,1,1,1,0,0,100084
110131,Unica y Diferente,51,0,0,0,0,0,100084
110132,Suite,52,1,1,0,0,0,100084
110133,Suite,53,0,0,0,0,0,100084
110134,Doble,54,1,1,1,0,1,100084
110135,Doble,55,1,0,1,0,1,100084
110136,Sencilla,56,0,0,1,1,0,100084
110137,Sencilla,57,1,1,1,0,1,100084
110138,Sencilla,58,1,1,1,0,0,100084
110139,Suite,59,0,0,0,0,1,100084
110140,Sencilla,60,0,1,0,0,1,100084
110141,Sencilla,61,0,1,0,0,0,100084
110142,Unica y Diferente,62,1,0,0,1,1,100084
110143,Sencilla,63,1,0,0,0,0,100084
110144,Unica y Diferente,64,0,1,0,1,1,100084
110145,Unica y Diferente,65,1,0,0,1,0,100084
110146,Sencilla,66,0,1,0,0,1,100084
110147,Sencilla,67,1,1,1,0,0,100084
110148,Sencilla,68,0,0,1,0,0,100084
110149,Suite,69,0,1,1,1,0,100084
110150,Suite,70,0,0,0,1,1,100084
110151,Unica y Diferente,71,1,1,0,1,0,100084
110152,Suite,72,0,0,0,0,0,100084
110153,Doble,73,1,1,1,1,1,100084
110154,Suite,74,1,1,1,0,0,100084
110155,Sencilla,75,1,1,0,1,1,100084
110156,Suite,76,0,0,1,0,1,100084
110157,Suite,77,1,0,1,1,0,100084
110158,Suite,78,0,0,1,1,1,100084
110159,Unica y Diferente,79,0,1,1,1,0,100084
110160,Doble,80,0,1,0,1,0,100084
110161,Sencilla,81,0,1,0,1,0,100084
110162,Suite,82,1,0,0,0,0,100084
110163,Sencilla,83,1,1,0,0,1,100084
110164,Sencilla,84,1,0,0,1,0,100084
110165,Doble,85,0,0,0,0,1,100084
110166,Unica y Diferente,86,0,1,1,1,0,100084
110167,Sencilla,87,0,1,0,0,0,100084
110168,Unica y Diferente,88,1,0,0,0,0,100084
110169,Suite,89,0,1,0,1,0,100084
110170,Suite,90,0,1,0,1,1,100084
110171,Doble,91,1,0,0,1,0,100084
110172,Doble,92,0,0,1,0,1,100084
110173,Suite,93,0,0,1,0,1,100084
110174,Suite,94,0,0,0,1,1,100084
110175,Sencilla,95,1,1,0,0,0,100084
110176,Unica y Diferente,96,0,0,1,1,0,100084
110177,Suite,97,0,1,1,0,0,100084
110178,Sencilla,98,1,0,0,0,1,100084
110179,Doble,99,0,1,0,0,0,100084
110180,Suite,100,1,0,1,1,1,100084
110181,Unica y Diferente,101,1,0,0,1,1,100084
110182,Suite,102,0,1,0,1,1,100084
110183,Doble,103,0,1,0,1,1,100084
110184,Doble,104,1,0,0,1,0,100084
110185,Unica y Diferente,105,0,0,1,0,1,100084
110186,Unica y Diferente,106,0,0,0,1,1,100084
110187,Doble,107,0,1,1,1,0,100084
110188,Suite,108,0,1,0,1,0,100084
110189,Doble,109,1,1,1,1,1,100084
110190,Sencilla,110,0,0,0,1,0,100084
110191,Unica y Diferente,111,1,0,0,0,1,100084
110192,Sencilla,112,1,0,1,0,1,100084
110193,Doble,113,0,1,1,1,0,100084
110194,Doble,114,0,0,1,0,1,100084
110195,Doble,115,1,1,1,0,1,100084
110196,Sencilla,116,0,1,1,0,0,100084
110197,Suite,117,0,1,1,1,0,100084
110198,Sencilla,118,1,0,0,0,0,100084
110199,Doble,119,1,0,0,0,0,100084
110200,Unica y Diferente,0,1,1,1,1,1,100085
110201,Unica y Diferente,1,1,0,0,1,0,100085
110202,Suite,2,0,0,1,0,1,100085
110203,Suite,3,1,0,0,0,1,100085
110204,Suite,4,1,1,0,0,0,100085
110205,Unica y Diferente,5,0,1,0,0,1,100085
110206,Doble,6,0,0,0,0,1,100085
110207,Suite,7,1,0,0,1,0,100085
110208,Doble,8,0,1,0,1,1,100085
110209,Suite,9,0,1,0,1,1,100085
110210,Suite,10,1,0,1,0,1,100085
110211,Unica y Diferente,11,1,1,1,0,1,100085
110212,Unica y Diferente,12,1,1,0,1,0,100085
110213,Sencilla,13,0,1,1,1,1,100085
110214,Doble,14,0,0,1,0,1,100085
110215,Suite,15,0,0,1,0,0,100085
110216,Suite,16,0,0,1,0,0,100085
110217,Unica y Diferente,17,0,1,1,0,1,100085
110218,Sencilla,18,0,1,1,0,0,100085
110219,Unica y Diferente,19,1,0,1,0,1,100085
110220,Sencilla,20,1,0,1,1,0,100085
110221,Suite,21,0,0,0,0,1,100085
110222,Unica y Diferente,22,0,1,0,1,0,100085
110223,Suite,23,1,0,0,1,0,100085
110224,Doble,24,1,1,1,1,1,100085
110225,Doble,25,1,0,1,0,0,100085
110226,Sencilla,26,1,0,0,1,1,100085
110227,Sencilla,27,1,0,0,0,0,100085
110228,Doble,28,1,0,1,0,1,100085
110229,Sencilla,29,1,0,0,0,0,100085
110230,Unica y Diferente,30,1,1,0,1,0,100085
110231,Doble,31,1,1,1,1,1,100085
110232,Sencilla,32,0,1,0,1,0,100085
110233,Sencilla,33,0,1,1,1,0,100085
110234,Unica y Diferente,34,1,0,0,1,1,100085
110235,Unica y Diferente,35,0,1,1,0,1,100085
110236,Suite,36,0,0,1,0,1,100085
110237,Suite,37,1,0,1,0,0,100085
110238,Doble,38,0,1,1,0,1,100085
110239,Doble,39,0,0,0,0,0,100085
110240,Unica y Diferente,40,1,0,0,0,0,100085
110241,Doble,41,1,0,0,1,0,100085
110242,Sencilla,42,0,0,1,0,0,100085
110243,Unica y Diferente,43,1,0,1,0,0,100085
110244,Sencilla,44,1,0,1,0,0,100085
110245,Doble,45,0,0,0,1,0,100085
110246,Sencilla,46,0,0,1,1,0,100085
110247,Doble,47,0,1,1,0,0,100085
110248,Unica y Diferente,48,0,0,1,0,1,100085
110249,Unica y Diferente,49,0,0,0,1,0,100085
110250,Suite,50,0,1,0,1,0,100085
110251,Suite,51,0,1,0,0,0,100085
110252,Suite,52,0,1,0,1,0,100085
110253,Sencilla,53,0,0,1,0,1,100085
110254,Sencilla,54,1,0,1,0,0,100085
110255,Sencilla,55,0,1,1,1,1,100085
110256,Doble,56,0,1,0,0,0,100085
110257,Doble,57,1,0,1,1,1,100085
110258,Sencilla,58,1,0,1,0,0,100085
110259,Unica y Diferente,59,1,1,1,0,1,100085
110260,Doble,60,0,0,0,1,0,100085
110261,Sencilla,61,1,1,0,0,0,100085
110262,Doble,62,0,1,1,0,1,100085
110263,Suite,63,1,1,0,0,0,100085
110264,Suite,64,1,1,0,1,1,100085
110265,Suite,65,0,1,1,1,1,100085
110266,Unica y Diferente,66,1,0,1,1,0,100085
110267,Sencilla,67,1,1,1,1,0,100085
110268,Suite,68,0,1,1,1,1,100085
110269,Doble,69,1,1,1,1,1,100085
110270,Sencilla,70,1,0,0,0,0,100085
110271,Doble,71,1,0,1,1,1,100085
110272,Doble,72,1,0,1,1,1,100085
110273,Doble,73,0,0,1,0,0,100085
110274,Unica y Diferente,74,0,1,1,0,0,100085
110275,Unica y Diferente,75,0,0,0,0,1,100085
110276,Sencilla,76,1,1,1,1,0,100085
110277,Doble,77,1,1,1,0,1,100085
110278,Suite,78,0,0,1,1,0,100085
110279,Suite,79,0,0,0,0,0,100085
110280,Suite,80,0,0,1,0,0,100085
110281,Sencilla,81,0,1,0,0,0,100085
110282,Sencilla,82,1,0,1,1,1,100085
110283,Unica y Diferente,83,1,1,0,0,0,100085
110284,Sencilla,84,1,0,1,0,0,100085
110285,Sencilla,85,1,1,0,0,1,100085
110286,Sencilla,86,1,1,1,0,1,100085
110287,Unica y Diferente,87,0,0,0,0,1,100085
110288,Unica y Diferente,88,0,1,0,1,0,100085
110289,Suite,89,1,0,1,0,1,100085
110290,Sencilla,90,0,0,0,0,1,100085
110291,Sencilla,91,0,0,0,0,0,100085
110292,Doble,92,1,1,0,0,1,100085
110293,Doble,93,1,0,1,1,1,100085
110294,Sencilla,94,0,1,1,1,1,100085
110295,Sencilla,95,0,1,1,1,1,100085
110296,Sencilla,96,0,0,1,0,1,100085
110297,Sencilla,97,1,1,1,0,1,100085
110298,Suite,98,0,1,1,1,0,100085
110299,Sencilla,99,0,0,0,0,1,100085
110300,Unica y Diferente,100,0,0,0,1,1,100085
110301,Doble,101,1,1,0,0,0,100085
110302,Doble,102,1,0,1,0,0,100085
110303,Suite,103,0,1,1,1,1,100085
110304,Sencilla,104,0,1,0,0,0,100085
110305,Doble,105,0,0,0,1,1,100085
110306,Suite,106,1,0,0,0,1,100085
110307,Suite,107,0,0,0,1,0,100085
110308,Suite,108,0,1,0,0,0,100085
110309,Unica y Diferente,109,1,1,0,0,0,100085
110310,Unica y Diferente,110,1,1,0,1,1,100085
110311,Unica y Diferente,111,1,1,1,1,1,100085
110312,Unica y Diferente,112,0,0,1,1,0,100085
110313,Sencilla,113,0,1,1,0,1,100085
110314,Unica y Diferente,114,0,1,0,1,0,100085
110315,Doble,115,1,0,0,0,1,100085
110316,Doble,116,1,1,1,1,0,100085
110317,Doble,117,1,1,0,1,1,100085
110318,Doble,118,1,1,1,1,1,100085
110319,Unica y Diferente,119,1,1,0,0,0,100085
110320,Unica y Diferente,0,0,1,0,0,0,100086
110321,Doble,1,1,0,0,1,0,100086
110322,Suite,2,1,1,1,1,1,100086
110323,Unica y Diferente,3,1,1,1,1,1,100086
110324,Unica y Diferente,4,1,1,0,0,1,100086
110325,Suite,5,1,1,0,0,1,100086
110326,Doble,6,0,0,1,0,1,100086
110327,Sencilla,7,0,0,1,0,1,100086
110328,Sencilla,8,1,1,0,1,1,100086
110329,Suite,9,0,1,0,0,0,100086
110330,Suite,10,0,1,1,0,0,100086
110331,Doble,11,1,0,0,0,0,100086
110332,Suite,12,0,1,1,0,1,100086
110333,Unica y Diferente,13,0,0,0,0,0,100086
110334,Suite,14,1,0,1,1,0,100086
110335,Unica y Diferente,15,0,0,0,1,1,100086
110336,Unica y Diferente,16,1,1,0,1,0,100086
110337,Sencilla,17,1,1,0,1,0,100086
110338,Doble,18,0,0,0,1,0,100086
110339,Doble,19,1,0,0,1,1,100086
110340,Unica y Diferente,20,0,0,0,1,0,100086
110341,Unica y Diferente,21,0,0,1,0,0,100086
110342,Doble,22,0,0,0,1,1,100086
110343,Suite,23,0,1,0,0,0,100086
110344,Suite,24,1,1,1,0,0,100086
110345,Unica y Diferente,25,0,0,0,1,0,100086
110346,Suite,26,1,0,0,1,0,100086
110347,Doble,27,1,1,0,0,0,100086
110348,Unica y Diferente,28,1,1,0,1,1,100086
110349,Doble,29,0,0,1,1,1,100086
110350,Unica y Diferente,30,1,1,0,1,0,100086
110351,Doble,31,1,0,0,1,1,100086
110352,Unica y Diferente,32,1,1,1,0,1,100086
110353,Suite,33,1,0,1,1,0,100086
110354,Sencilla,34,1,1,1,1,0,100086
110355,Unica y Diferente,35,0,0,1,0,0,100086
110356,Unica y Diferente,36,0,0,1,1,0,100086
110357,Doble,37,1,1,0,1,0,100086
110358,Sencilla,38,1,1,0,0,1,100086
110359,Doble,39,0,1,1,0,1,100086
110360,Doble,40,0,1,1,1,1,100086
110361,Doble,41,1,0,1,0,0,100086
110362,Doble,42,0,1,1,0,1,100086
110363,Unica y Diferente,43,1,0,0,1,0,100086
110364,Sencilla,44,1,0,0,1,0,100086
110365,Unica y Diferente,45,1,1,0,1,0,100086
110366,Sencilla,46,0,1,0,1,0,100086
110367,Doble,47,0,0,1,0,1,100086
110368,Sencilla,48,1,0,0,1,1,100086
110369,Sencilla,49,1,1,0,1,0,100086
110370,Unica y Diferente,50,0,0,0,0,1,100086
110371,Unica y Diferente,51,0,1,0,1,0,100086
110372,Unica y Diferente,52,1,0,0,1,0,100086
110373,Suite,53,0,0,1,1,1,100086
110374,Sencilla,54,0,0,0,0,1,100086
110375,Sencilla,55,0,1,0,1,1,100086
110376,Suite,56,0,1,1,1,1,100086
110377,Doble,57,0,1,1,1,1,100086
110378,Doble,58,1,1,1,0,0,100086
110379,Suite,59,1,1,1,1,1,100086
110380,Unica y Diferente,60,0,0,1,0,1,100086
110381,Unica y Diferente,61,1,1,1,1,1,100086
110382,Doble,62,1,1,0,0,1,100086
110383,Unica y Diferente,63,1,1,1,1,1,100086
110384,Unica y Diferente,64,0,0,1,1,0,100086
110385,Unica y Diferente,65,0,1,0,0,1,100086
110386,Suite,66,1,0,1,0,0,100086
110387,Unica y Diferente,67,0,0,1,0,1,100086
110388,Unica y Diferente,68,1,1,0,1,1,100086
110389,Unica y Diferente,69,0,0,0,1,0,100086
110390,Doble,70,0,0,1,1,0,100086
110391,Unica y Diferente,71,1,1,1,1,0,100086
110392,Suite,72,0,0,1,1,0,100086
110393,Unica y Diferente,73,1,1,1,1,0,100086
110394,Doble,74,0,0,1,0,0,100086
110395,Unica y Diferente,75,1,1,1,0,1,100086
110396,Unica y Diferente,76,0,0,0,0,1,100086
110397,Suite,77,1,0,0,0,0,100086
110398,Sencilla,78,1,0,0,0,1,100086
110399,Suite,79,0,1,0,0,1,100086
110400,Sencilla,80,0,1,1,1,1,100086
110401,Doble,81,1,0,1,0,1,100086
110402,Doble,82,0,1,0,0,1,100086
110403,Sencilla,83,0,1,0,1,0,100086
110404,Doble,84,0,1,0,1,0,100086
110405,Unica y Diferente,85,1,1,1,1,0,100086
110406,Suite,86,0,1,1,1,1,100086
110407,Unica y Diferente,87,0,1,0,0,1,100086
110408,Suite,88,1,0,0,1,1,100086
110409,Suite,89,1,1,0,1,0,100086
110410,Unica y Diferente,90,0,1,1,1,1,100086
110411,Doble,91,0,1,0,1,1,100086
110412,Doble,92,0,1,0,1,0,100086
110413,Sencilla,93,0,0,0,1,1,100086
110414,Unica y Diferente,94,0,0,1,0,1,100086
110415,Suite,95,0,0,0,1,1,100086
110416,Suite,96,1,0,0,0,0,100086
110417,Suite,97,1,0,1,0,1,100086
110418,Unica y Diferente,98,0,1,0,0,0,100086
110419,Sencilla,99,1,1,0,0,1,100086
110420,Sencilla,100,0,0,0,1,0,100086
110421,Doble,101,0,0,1,1,0,100086
110422,Doble,102,0,0,0,1,1,100086
110423,Unica y Diferente,103,1,0,0,0,1,100086
110424,Suite,104,1,0,0,0,1,100086
110425,Unica y Diferente,105,1,1,0,1,1,100086
110426,Doble,106,0,0,1,1,0,100086
110427,Suite,107,1,0,0,0,0,100086
110428,Unica y Diferente,108,0,1,0,0,1,100086
110429,Unica y Diferente,109,1,1,1,0,0,100086
110430,Doble,110,1,1,0,0,1,100086
110431,Sencilla,111,1,1,0,1,1,100086
110432,Unica y Diferente,112,0,0,1,0,1,100086
110433,Unica y Diferente,113,0,1,1,1,0,100086
110434,Unica y Diferente,114,0,1,0,1,1,100086
110435,Unica y Diferente,115,0,1,0,1,1,100086
110436,Unica y Diferente,116,1,0,0,1,0,100086
110437,Doble,117,1,1,0,0,0,100086
110438,Doble,118,0,0,1,0,0,100086
110439,Doble,119,0,1,1,0,0,100086
110440,Suite,0,0,0,0,0,1,100087
110441,Sencilla,1,0,1,1,1,1,100087
110442,Suite,2,0,0,1,0,1,100087
110443,Unica y Diferente,3,0,1,0,0,0,100087
110444,Unica y Diferente,4,1,1,0,1,1,100087
110445,Doble,5,0,1,1,0,0,100087
110446,Unica y Diferente,6,0,0,0,1,1,100087
110447,Suite,7,1,0,0,0,1,100087
110448,Suite,8,1,0,0,0,0,100087
110449,Suite,9,1,1,1,0,1,100087
110450,Doble,10,0,1,0,0,1,100087
110451,Suite,11,0,0,0,1,0,100087
110452,Doble,12,1,0,1,0,1,100087
110453,Doble,13,0,0,0,1,0,100087
110454,Doble,14,1,1,1,0,0,100087
110455,Suite,15,0,1,1,1,0,100087
110456,Doble,16,0,0,1,1,1,100087
110457,Doble,17,0,0,0,0,0,100087
110458,Suite,18,0,0,0,0,1,100087
110459,Unica y Diferente,19,0,1,1,0,0,100087
110460,Sencilla,20,1,0,1,0,0,100087
110461,Sencilla,21,0,0,0,0,1,100087
110462,Suite,22,0,1,0,0,0,100087
110463,Suite,23,0,1,0,1,0,100087
110464,Sencilla,24,0,1,0,1,0,100087
